Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
OnePlus Nord N30 SE,4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,Android v13,,"18,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Dimensity 6020
OnePlus Nord Lite,4.15,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4300 mAh Battery ,6.55 inches,48 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10,"19,999",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 690
OnePlus Nord N300,4.3,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,48 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,12,"18,990",OnePlus, 64 GB inbuilt, 33W Fast Charging, 720 x 1612 px, Octa Core,Dimensity 810 5G
OnePlus Nord CE 4 5G,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"24,454",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus 11R 5G,4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"29,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Nord CE 3 5G,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"20,065",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  782G
OnePlus Nord 3 5G,4.15,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"22,592",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1240 x 2772 px, Octa Core,Dimensity 9000
OnePlus Nord CE 4 Lite 5G,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"20,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 6 Gen1
OnePlus Nord CE 4 5G (8GB RAM + 256GB),4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.7 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"26,674",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus Nord 2T (12GB RAM + 256GB),4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"22,999",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1300
OnePlus Ace 3V,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.74 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,Android v14,,"23,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"22,499",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 900
OnePlus 9R 5G,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OnePlus 9R (12GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"29,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 870
OnePlus Nord CE 5 5G,4.1,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"29,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 7 Gen3
OnePlus Ace Racing Edition 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"22,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
OnePlus 9RT 5G,4.45,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"29,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"20,999",OnePlus, 128 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus Nord CE 5 Lite 5G,4.05,78,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"22,990",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core Processor,Snapdragon 7 Gen2
OnePlus Nord N40 SE,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Supported,14,"24,990",OnePlus, 128 GB inbuilt, 40W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
OnePlus Nord N30 5G,4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,108 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"24,990",OnePlus, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.59 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"24,999",OnePlus, 256 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 695
OnePlus 7T,4.35,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,3800 mAh Battery ,6.55 inches,48 MP + 16 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,10,"29,990",OnePlus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  855+
OnePlus Nord 4 5G,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"32,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 7+ Gen3
OnePlus 12R,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"35,990",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11R (16GB RAM + 256GB),4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"35,609",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"39,888",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus Ace 3,4.6,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"30,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10R 5G,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"30,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 8100 Max
OnePlus 10T,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"33,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Nord 2 5G (12GB RAM + 256GB),4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v11,,"34,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  1200 AI
OnePlus Nord 5,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.57 inches,64 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"34,999",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 9200 Plus
OnePlus 9 (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.55 inches,50 MP + 48 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"32,990",OnePlus, 256 GB inbuilt, Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
OnePlus Ace 2 Pro,4.45,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen2
OnePlus Nord 3T 5G,4.2,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.43 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"29,990",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 1300
OnePlus Ace 2,4.5,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"34,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon  8+ Gen1
OnePlus 12R (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"42,437",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"43,889",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 12R (8GB RAM + 256GB),4.55,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"40,108",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1264 x 2780 px, Octa Core,Snapdragon 8 Gen2
OnePlus 13R,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5500 mAh Battery ,6.81 inches,50 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"45,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1240 x 2772 px, Octa Core,Snapdragon 8 Gen3
OnePlus 10 Pro 5G (12GB RAM + 256GB),4.05,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12,,"47,998",OnePlus, 256 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus Ace 3 Pro,4.4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,6100 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"49,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 2780 px, Octa Core,Snapdragon 8 Gen3
OnePlus 9 Pro (12GB RAM + 256GB),4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"46,990",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 9 Pro,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,48 MP Quad Rear &amp; 16 MP Front Camera,Memory Card Not Supported,11,"41,990",OnePlus, 128 GB inbuilt, 65W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 888
OnePlus 12T,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"49,990",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus Ace Pro,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"47,990",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (16GB RAM + 256GB),4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"43,299",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10RT 5G,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"44,990",OnePlus, 128 GB inbuilt, Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon  8+ Gen1
OnePlus RT 5G,4.6,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.62 inches,50 MP + 16 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v11,,"42,999",OnePlus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  888 
OnePlus 12 5G,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"58,699",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 11 (16GB RAM + 256GB),4,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"50,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"58,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11T,4.4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"59,990",OnePlus, 128 GB inbuilt, 120W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10T Marvel Edition,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"55,999",OnePlus, 128 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 10T (12GB RAM + 256GB),4.45,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4800 mAh Battery ,6.7 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"54,999",OnePlus, 256 GB inbuilt, 150W Fast Charging, 1080 x 2412 px, Octa Core,Snapdragon 8+ Gen1
OnePlus 12 (16GB RAM + 512GB),4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",16 GB RAM,5400 mAh Battery ,6.82 inches,64 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,14,"63,359",OnePlus, 512 GB inbuilt, 100W Fast Charging, 1440 x 3168 px, Octa Core,Snapdragon 8 Gen3
OnePlus 13,4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5500 mAh Battery ,6.8 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Memory Card Not Supported,15,"64,990",OnePlus, 256 GB inbuilt, 120W Fast Charging, 1440 x 3168 px, Octa Core Processor,Snapdragon 8 Gen4
OnePlus 12 Pro,4.3,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.73 inches,108 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"69,999",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3412 px, Octa Core,Snapdragon 8 Gen3
OnePlus Open 5G,4.1,96,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,4805 mAh Battery ,7.82 inches,"Foldable Display, Dual Display",64 MP + 48 MP + 48 MP Triple Rear &amp; 32 MP + 20 MP Dual Front Camera,,"129,990",OnePlus, 512 GB inbuilt, 67W Fast Charging, 2268 x 2440 px, Octa Core,Snapdragon 8 Gen2
OnePlus 13 Pro,4.15,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,4800 mAh Battery ,6.78 inches,200 MP + 50 MP + 48 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"70,990",OnePlus, 256 GB inbuilt, 200W Fast Charging, 1440 x 3412 px, Octa Core Processor,Snapdragon  8 Gen4
OnePlus 11 Pro,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"69,999",OnePlus, 128 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen2
OnePlus 11 5G Marble Odyssey,4.35,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"59,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus V Flip,4.4,89,"Single Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4500 mAh Battery ,6.78 inches,"Foldable Display, Dual Display",50 MP + 8 MP Dual Rear &amp; 32 MP Front Camera,,"79,990",OnePlus, 256 GB inbuilt, 67W Fast Charging, 1080 x 2520 px, Octa Core,Dimensity 9000 Plus
OnePlus 10 Pro 5G (12GB RAM + 512GB),4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"74,999",OnePlus, 512 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8 Gen1
OnePlus 7 Pro 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4000 mAh Battery ,6.67 inches,48 MP + 16 MP + 8 MP Triple Rear &amp; 16 MP Front Camera,Android v9.0 (Pie),,"62,999",OnePlus, 256 GB inbuilt, Fast Charging, 1440 x 3120 px Display, Octa Core,Snapdragon 865
OnePlus 11 Genshin Impact Limited Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 11 Jupiter Rock Edition,4.15,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 32 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,13,"64,990",OnePlus, 256 GB inbuilt, 100W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon 8 Gen2
OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v12.1,,"69,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8+ Gen1
Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,699",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"6,999",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85
Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio G99
Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,190",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88
Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"7,900",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,689",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G25
